Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,7.939333916,7.95338583,7.37725687,7.897178173,0.301449001,5020600
1983-11-22,7.897178173,8.00959301,7.85502243,7.869074345,0.300376028,2666700
1983-11-23,7.869074345,7.897178173,7.784762383,7.826918602,0.29876712,1151900
1983-11-25,7.826918602,7.840970516,7.74260664,7.74260664,0.295548797,1771800
1983-11-28,7.700450897,7.700450897,7.503724098,7.531827927,0.287502944,2367800
1983-11-29,7.517776012,7.517776012,7.433464527,7.447516441,0.284284711,1630400
1983-11-30,7.447516441,7.503724098,7.419412613,7.447516441,0.284284711,2423100
1983-12-01,7.447516441,7.503724098,7.405360699,7.447516441,0.284284711,6249000
1983-12-02,7.447516441,7.531827927,7.391308784,7.433464527,0.28374815,1763800
1983-12-05,7.433464527,7.447516441,7.349153042,7.349153042,0.280529827,1084300
1983-12-06,7.349153042,7.405360699,7.349153042,7.37725687,0.281602561,2176500
1983-12-07,7.37725687,7.503724098,7.37725687,7.447516441,0.284284711,4855900
1983-12-08,7.447516441,7.489672184,7.433464527,7.461568356,0.284821093,7360000
1983-12-09,7.461568356,7.517776012,7.461568356,7.47562027,0.285357535,5222400
1983-12-12,7.47562027,7.517776012,7.461568356,7.489672184,0.285893738,2834900
1983-12-13,7.503724098,7.630191326,7.503724098,7.602087498,0.290184796,6692900
1983-12-14,7.602087498,7.658295155,7.602087498,7.630191326,0.291257769,2520800
1983-12-15,7.630191326,7.630191326,7.573983669,7.573983669,0.289112121,2323400
1983-12-16,7.573983669,7.64424324,7.573983669,7.616139412,0.290721089,2452400
1983-12-19,7.616139412,7.616139412,7.588035583,7.588035583,0.289648503,1610800
1983-12-20,7.588035583,7.616139412,7.531827927,7.545879841,0.288039237,1937400
1983-12-21,7.545879841,7.573983669,7.47562027,7.503724098,0.28643021,1935600
1983-12-22,7.489672184,7.489672184,7.405360699,7.405360699,0.282675296,4871100
1983-12-23,7.405360699,7.419412613,7.349153042,7.363204956,0.281066328,2338500
1983-12-27,7.349153042,7.349153042,7.306997299,7.321049213,0.279457003,3004800
1983-12-28,7.321049213,7.391308784,7.321049213,7.37725687,0.281602561,4580100
1983-12-29,7.37725687,7.405360699,7.363204956,7.363204956,0.281066328,2998600
1983-12-30,7.363204956,7.37725687,7.321049213,7.335101128,0.279993474,1745100
1984-01-03,7.37725687,7.559931755,7.37725687,7.545879841,0.288039237,1973700
1984-01-04,7.588035583,7.911230087,7.588035583,7.770710468,0.296621472,3632800
1984-01-05,7.826918602,7.995541573,7.826918602,7.840970516,0.299303323,3759100
1984-01-06,7.812866211,8.037696838,7.812866211,7.981489658,0.304667294,4508100
1984-01-09,7.981489658,7.981489658,7.883126259,7.883126259,0.300912678,1791400
1984-01-10,7.883126259,7.911230087,7.85502243,7.911230087,0.301985472,1571700
1984-01-11,7.911230087,7.95338583,7.911230087,7.925282001,0.302521646,1258500
1984-01-12,7.925282001,7.981489658,7.911230087,7.981489658,0.304667294,1421300
1984-01-13,8.023645401,8.122008324,8.023645401,8.037696838,0.306812912,3148000
1984-01-16,8.093904495,8.262527466,8.093904495,8.107956886,0.309494734,2448900
1984-01-17,8.136060715,8.206319809,8.136060715,8.178215981,0.312176704,2151700
1984-01-18,8.178215981,8.206319809,8.136060715,8.206319809,0.313249558,2929200
1984-01-19,8.206319809,8.248476028,8.164164543,8.206319809,0.313249558,1812700
1984-01-20,8.206319809,8.262527466,8.206319809,8.262527466,0.315394968,2088500
1984-01-23,8.262527466,8.262527466,8.2203722,8.2203722,0.313785702,1159800
1984-01-24,8.2203722,8.234423637,8.206319809,8.206319809,0.313249558,1173100
1984-01-25,8.206319809,8.262527466,8.206319809,8.2203722,0.313785702,1711300
1984-01-26,8.2203722,8.248476028,8.178215981,8.178215981,0.312176704,2941600
1984-01-27,8.178215981,8.403046608,8.178215981,8.290631294,0.316467702,3006600
1984-01-30,8.290631294,8.318735123,8.2203722,8.262527466,0.315394968,2378600
1984-01-31,8.262527466,8.304683685,8.248476028,8.304683685,0.317004055,1618900
1984-02-01,8.304683685,8.37494278,8.248476028,8.332787514,0.318076849,1755800
1984-02-02,8.332787514,8.431150436,8.290631294,8.403046608,0.3207587,3180900
1984-02-03,8.403046608,8.445202827,8.276579857,8.276579857,0.31593138,2632000
